hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0x87965a01aaecd777b21cc0edb36e28aca21951ba1dc775a1c06cc9af31e6705d,2025-02-23 02:51:59,0xf89d7b9c864f589bbf53a82105107622b35eaa40,11.11111111111111,BybitExploiter,no,token,0x98bdd7aadda75cc41776c4e8e529457a781c6c5f,21906162,0,1,Ethereum,2026-08-26 14:10:09
0x25ef324ad105d573f177c8f64cea21e639c0d242ef119cc5e88bae1b35007592,2025-02-23 02:52:59,0xf89d7b9c864f589bbf53a82105107622b35eaa40,111111.11111111111,BybitExploiter,no,token,0x98bdd7aadda75cc41776c4e8e529457a781c6c5f,21906167,0,1,Ethereum,2026-08-26 14:10:09
0xbf77483f76e140fc10343d50672c9434c45a95a72a8da261a5b5b711b1e6ec11,2025-02-23 02:53:23,0xf89d7b9c864f589bbf53a82105107622b35eaa40,111111.11111111111,BybitExploiter,no,token,0x98bdd7aadda75cc41776c4e8e529457a781c6c5f,21906169,0,1,Ethereum,2026-08-26 14:10:09
0x797f8df2a24afa7a7ec5c0a4002c5f1503a5d8f12d7fe5eb3647552949b8419b,2025-02-23 02:54:35,0xf89d7b9c864f589bbf53a82105107622b35eaa40,22222.222222222223,BybitExploiter,no,token,0x98bdd7aadda75cc41776c4e8e529457a781c6c5f,21906175,0,1,Ethereum,2026-08-26 14:10:09
0x4bfcb617d73f27ff6ab51f1a32f45164dcd52c251380dcd571bf4b7538b64649,2025-03-03 14:48:59,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,81.66632758332739,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967056,0,1,Ethereum,2026-08-26 14:10:09
0x90907db398a2b392e2e6482f50dc560db508c7978d5bce2a05b7e84c18317305,2025-03-03 14:50:35,0x4e6be949ea2e238231556b60c05144909fa8916a,121.62210757270564,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967064,0,1,Ethereum,2026-08-26 14:10:09
0x15fe857abe7b8cd240db711e1c2139a1985835aed7b52cf84c290006883987b0,2025-03-03 14:51:11,0xd942a724a8609a54e840c0db8a8c4a8bd01cff3c,305.0054179658384,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967067,0,1,Ethereum,2026-08-26 14:10:09
0x19ffbdeb82889e30d239931c9017f6e5d4bae5e457de6d7bc475753743e6ca31,2025-03-03 14:51:35,0x9a99359a788044412892e81f5a7391c236bc6a7b,81.66632758332739,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967069,0,1,Ethereum,2026-08-26 14:10:09
0x19ffbdeb82889e30d239931c9017f6e5d4bae5e457de6d7bc475753743e6ca31,2025-03-03 14:51:35,0x4e6f48362463a24ab31dc7d4aebcc435aa2d916a,121.62210757270564,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967069,0,1,Ethereum,2026-08-26 14:10:09
0xc289ba14eff0ba09477f858ec4168ea8b24d2e56a46f9924e23a2d976701fcdf,2025-03-03 14:51:35,0x6383e5aa15a1b88bd228e06d0ec40524241a47ca,276.0841001867233,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967069,0,1,Ethereum,2026-08-26 14:10:09
0x8ad3596722046d8ec270a8c95a0946cf675d213c3068bd2a95969dba313612f8,2025-03-03 14:52:11,0x6389e5a7c1b2678e687ac03f177a465b931f47ca,276.0841001867233,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967072,0,1,Ethereum,2026-08-26 14:10:09
0xf7a555d0a54856763b9992c0b981a4363e163b87622ccbad285414d285559ba4,2025-03-03 14:54:23,0xdae8e2cefdbdd5f73012135f64022fc151f361de,24.77902333565645,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967083,0,1,Ethereum,2026-08-26 14:10:09
0xc934d1fe58378a01140428b9d54ee225c6167215556ccc8ec06465deb31b18a3,2025-03-03 14:54:35,0x7ddc54673042dc9e3cd2d498f4329c6542273918,22.83420457254797,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967084,0,1,Ethereum,2026-08-26 14:10:09
0xb0c27f9745c1a1aabb555f059fff8dd7ac1010cddc1d9b0df6d43de6a518873f,2025-03-03 14:54:35,0xe4ce50756ae939a2e8c71a76fd113e6e9c3081a0,14.26856420065856,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967084,0,1,Ethereum,2026-08-26 14:10:09
0xc68775a0418f03d8be89c9ca6dff52d15b5359c7178879d8e298cc6a20403085,2025-03-03 14:55:23,0x9a9925f02fce1e9f4d7ee78cde2d1bbdd6e96a7b,81.66632758332739,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967088,0,1,Ethereum,2026-08-26 14:10:09
0x1c5fefb41241e068697832231e9ca4b8df0c534805195586deddd8157a2dd990,2025-03-03 14:55:35,0xd942c9b90a1e6a8c57fc84fa79ac9e4e138cff3c,305.0054179658384,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967089,0,1,Ethereum,2026-08-26 14:10:09
0x1c5fefb41241e068697832231e9ca4b8df0c534805195586deddd8157a2dd990,2025-03-03 14:55:35,0x6389c512e1986fc1829b9e7c88aeae0a56e247ca,276.0841001867233,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967089,0,1,Ethereum,2026-08-26 14:10:09
0x1c5fefb41241e068697832231e9ca4b8df0c534805195586deddd8157a2dd990,2025-03-03 14:55:35,0x7ddc2f3696991374ddac55701799130981053918,22.83420457254797,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967089,0,1,Ethereum,2026-08-26 14:10:09
0x1c5fefb41241e068697832231e9ca4b8df0c534805195586deddd8157a2dd990,2025-03-03 14:55:35,0xdae64a1ec170a977894611398cd476f9164361de,24.77902333565645,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967089,0,1,Ethereum,2026-08-26 14:10:09
0x0bc328a96d037e2807f90e708eea6f71155153fb986850a2b4d2650a403ff5d4,2025-03-03 14:55:59,0x4e6be949ea2e238231556b60c05144909fa8916a,121.62210757270564,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967091,0,1,Ethereum,2026-08-26 14:10:09
0x2725dda71320378bc11d9c995416389a5c6690d93efee5026a2bf6ae43f9aecc,2025-03-03 14:56:11,0xe4c2b267737e645ac74a507bae930470224081a0,14.26856420065856,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967092,0,1,Ethereum,2026-08-26 14:10:09
0xa8c48a67b8f4a8255b4ade66096717b2c4e4e6ba68e45d2f9b414d346d65e970,2025-03-03 15:29:11,0x5a90cd3bb052d87a2c082b4e23587bed976b482b,283.0792024201853,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967256,0,1,Ethereum,2026-08-26 14:10:09
0x639c10514b7cdbdff82d7a0462890c63f34c60cb2c12f16343bc35c79789a3d9,2025-03-03 15:29:23,0xde1604a113fc63f68f14fb8045810ab277d6e459,0.4341319649848381,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967257,0,1,Ethereum,2026-08-26 14:10:09
0xa8e6bdbbe98aedff921b3e76266b59b4f047dc156d01edc7f1d476722fe57504,2025-03-03 15:30:11,0x5a9ad99cbe994db6bece66ae31b2f75dcc83482b,283.0792024201853,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967261,0,1,Ethereum,2026-08-26 14:10:09
0x0bb71c7a17a95d5d35c7f5cfc85260622f74e9c09c3d55acec647494ad3df265,2025-03-03 15:30:11,0x659efd07335fc4b2be332b6416794d8a07a3e3ab,257.269242761643,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967261,0,1,Ethereum,2026-08-26 14:10:09
0x2076271947c07602c891a37be5586ac7ad41d5d3837295e4b6dd4875d3a20581,2025-03-03 15:30:35,0x3736000db4396f9464c2eeba8e582a70728d62e2,50.8663434480675,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967263,0,1,Ethereum,2026-08-26 14:10:09
0x0ead6f8eff838db72e57c3d0c3c0f6297a99612dd8d818125d790aab55f7cb48,2025-03-03 15:31:47,0x373dc16cbc0f1d8780686d259e9f218cd74c62e2,50.8663434480675,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967269,0,1,Ethereum,2026-08-26 14:10:09
0x0ead6f8eff838db72e57c3d0c3c0f6297a99612dd8d818125d790aab55f7cb48,2025-03-03 15:31:47,0x5a9a1ef30769e170bb2758dd66942a0e242b482b,283.0792024201853,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967269,0,1,Ethereum,2026-08-26 14:10:09
0x0ead6f8eff838db72e57c3d0c3c0f6297a99612dd8d818125d790aab55f7cb48,2025-03-03 15:31:47,0xde1a1644f56aca0af174f016950abb8435e3e459,0.4341319649848381,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967269,0,1,Ethereum,2026-08-26 14:10:09
0x0ead6f8eff838db72e57c3d0c3c0f6297a99612dd8d818125d790aab55f7cb48,2025-03-03 15:31:47,0x6591d87de235e5ee78688dd3858c2f4f38f7e3ab,257.269242761643,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967269,0,1,Ethereum,2026-08-26 14:10:09
0x39ebc657986a22c27da8d7b56406c6d9c7a36ce04a9f64ef227126bd6ee79df1,2025-03-03 15:32:11,0xb49ab68634b0d1b76e8642923a73ada2d1fa31c9,66.09198988049442,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967271,0,1,Ethereum,2026-08-26 14:10:09
0x55eb0d1952f9df501a80b963e239cbaf3c2bf46c0a8917ac8b4be4e1967dbc4a,2025-03-03 15:32:35,0x65912de257e5f24d5ba65f611cff8cc4cc98e3ab,257.269242761643,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967273,0,1,Ethereum,2026-08-26 14:10:09
0xba831d6b6977fdb2918ecda7fa4128bd8e8f262e008ac761aa68d0d566b2a3c2,2025-03-03 15:34:35,0x8ed8b5dd91ab159bb44f51f0965c89df89bf6036,11.75346662311372,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967283,0,1,Ethereum,2026-08-26 14:10:09
0xdc12407c5c89efb83c766dc1c238e480c096ac9b978639484274a1a2ceef8759,2025-03-03 15:34:59,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,27.650420394931217,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967285,0,1,Ethereum,2026-08-26 14:10:09
0xee4425dcfd4f433035b99ef280bf16ffe7c6bd1fbdf6a3a62927e2b55031d02f,2025-03-03 15:35:23,0x9bbd50db643d2316b42fb9e6583a61d06d674e33,67.66072786601119,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967287,0,1,Ethereum,2026-08-26 14:10:09
0x86b8d06d3ce7c96d26bcaa06ba18a4ac1773118f60d8df090948b14302c036cc,2025-03-03 15:36:11,0x9bb11917b3ad3c72d9e5eb5c5ffe0a914a0c4e33,67.66072786601119,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967291,0,1,Ethereum,2026-08-26 14:10:09
0x86b8d06d3ce7c96d26bcaa06ba18a4ac1773118f60d8df090948b14302c036cc,2025-03-03 15:36:11,0xb490c2362904fc11b7975ba681387daa0eb031c9,66.09198988049442,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967291,0,1,Ethereum,2026-08-26 14:10:09
0x86b8d06d3ce7c96d26bcaa06ba18a4ac1773118f60d8df090948b14302c036cc,2025-03-03 15:36:11,0x8ed86fad461a6dc446a72818dae30fdbe5006036,27.650420394931217,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967291,0,1,Ethereum,2026-08-26 14:10:09
0x6420d7540a8b59eeae12ef3ecfaed213c63b4b2f4609542d3af184ea3c48caa6,2025-03-03 15:36:47,0x9bbd50db643d2316b42fb9e6583a61d06d674e33,67.66072786601119,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967294,0,1,Ethereum,2026-08-26 14:10:09
0x6420d7540a8b59eeae12ef3ecfaed213c63b4b2f4609542d3af184ea3c48caa6,2025-03-03 15:36:47,0xb49ab68634b0d1b76e8642923a73ada2d1fa31c9,66.09198988049442,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967294,0,1,Ethereum,2026-08-26 14:10:09
0x2754a3fb0eb642d6fac034d881046c86a5c4152d993b20af2398353f0efff34c,2025-03-03 15:36:59,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,27.650420394931217,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21967295,0,1,Ethereum,2026-08-26 14:10:09
0xa128623db09abfee79ded56729bf3b50f557487559d1454752f861015cc47302,2025-03-03 15:38:23,0x8ed8b5dd91ab159bb44f51f0965c89df89bf6036,27.650420394931217,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21967302,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0xd942c9b90a1e6a8c57fc84fa79ac9e4e138cff3c,305.0054179658384,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x6389c512e1986fc1829b9e7c88aeae0a56e247ca,276.0841001867233,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,81.66632758332739,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0xdae64a1ec170a977894611398cd476f9164361de,24.77902333565645,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x4e6f48362463a24ab31dc7d4aebcc435aa2d916a,121.62210757270564,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x7ddc2f3696991374ddac55701799130981053918,22.83420457254797,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x9a99359a788044412892e81f5a7391c236bc6a7b,81.66632758332739,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x4e6f48362463a24ab31dc7d4aebcc435aa2d916a,121.62210757270564,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x5a9a1ef30769e170bb2758dd66942a0e242b482b,283.0792024201853,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0xde1a1644f56aca0af174f016950abb8435e3e459,0.4341319649848381,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x6591d87de235e5ee78688dd3858c2f4f38f7e3ab,257.269242761643,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0x4159e391f8c980d5bcecce9f06de4d9850a396ad1874dd03fa4d4816c811b8d4,2025-03-03 15:44:11,0x373dc16cbc0f1d8780686d259e9f218cd74c62e2,50.8663434480675,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967331,0,1,Ethereum,2026-08-26 14:10:09
0xe40f7c604e70040ea00be48ee20374d7797085487e292616c2c47d05e3f5a91a,2025-03-03 15:47:59,0x9bb11917b3ad3c72d9e5eb5c5ffe0a914a0c4e33,67.66072786601119,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967350,0,1,Ethereum,2026-08-26 14:10:09
0xe40f7c604e70040ea00be48ee20374d7797085487e292616c2c47d05e3f5a91a,2025-03-03 15:47:59,0xb490c2362904fc11b7975ba681387daa0eb031c9,66.09198988049442,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967350,0,1,Ethereum,2026-08-26 14:10:09
0xe40f7c604e70040ea00be48ee20374d7797085487e292616c2c47d05e3f5a91a,2025-03-03 15:47:59,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.75346662311372,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967350,0,1,Ethereum,2026-08-26 14:10:09
0xe40f7c604e70040ea00be48ee20374d7797085487e292616c2c47d05e3f5a91a,2025-03-03 15:47:59,0x6591d87de235e5ee78688dd3858c2f4f38f7e3ab,257.269242761643,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21967350,0,1,Ethereum,2026-08-26 14:10:09
0x66b1f16815aae74304aa6b14d5b75dd7e340d0e9758114ec5199e31baa0f25c5,2025-03-04 04:56:35,0xdd909975592c01a18adb8c545f18b0a37f915f92,6.51245,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21971277,0,1,Ethereum,2026-08-26 14:10:09
0x88ab1bc00f92eb1d129953838e6a628d6ba91e4e1af08ed2081fb06cde5d57ef,2025-03-04 04:57:23,0x8ed8061e99d9c8262022e05400be3dc5e8696036,11.75346662311372,EТH,yes,token,0x669507921b89c11536fe28fb2b955fbc23dbe86d,21971281,0,1,Ethereum,2026-08-26 14:10:09
0xaf2a6804f7892ed0e8fa985a6d31dd277a1cf241de0f05cb0578860e7a2db173,2025-03-04 05:13:47,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.75346662311372,ЕТН...,yes,token,0x2a120e7f2f1d8ffd173ed17aa5089f11206b5177,21971363,0,1,Ethereum,2026-08-26 14:10:09
0x449d9ababf597dcccff30f35884f0c6743f50c02b12c6423375b57fb34cd54e8,2025-03-07 23:16:59,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,21998224,0,1,Ethereum,2026-08-26 14:10:09
0x4059ea7cbf2567fb806038285d108ab285f89a13bd1f2ed8c0a94de7f389fbca,2025-03-07 23:19:59,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,21998239,0,1,Ethereum,2026-08-26 14:10:09
0x09f91e9394748ebcd009769b207181136fcb9d49f8244766c86476b07c652d69,2025-03-07 23:48:35,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,21998381,0,1,Ethereum,2026-08-26 14:10:09
0xe49c2369ab93489b0ed1d0a8c8d595c41ddb22a8896c15c17801376be779dc7a,2025-03-08 02:05:35,0xa4b590b01953130b1f1f97fc553876a107ab449e,30375.54791768,stETH,no,token,0xa4287479814cddbeb33d06cb922e9d2de8254f54,21999062,0,1,Ethereum,2026-08-26 14:10:09
0xfd78dd223fa801829f1048205d3a47abe279428ef8d15af49c88fc583a8dc92a,2025-03-08 02:14:23,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,21999105,0,1,Ethereum,2026-08-26 14:10:09
0x8b90ec9bf3c0549d7a1809ee3f15726ffb7119cf3cd387142041304447fd0415,2025-03-08 07:18:11,0xa4b590b01953130b1f1f97fc553876a107ab449e,30375.54791768,stETH,no,token,0xa4287479814cddbeb33d06cb922e9d2de8254f54,22000615,0,1,Ethereum,2026-08-26 14:10:09
0x24bc8d08341b15fccda61e32379bc04273e7f8997a29c02439ef2ad6c8df116c,2025-03-08 07:22:11,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,22000635,0,1,Ethereum,2026-08-26 14:10:09
0x59c29f6084bdf22d0078bbb19e4f0dba331fb08da5a3ebfa9646c90c1ac259be,2025-03-08 13:29:11,0xa4b590b01953130b1f1f97fc553876a107ab449e,30375.54791768,stETH,no,token,0x7de2a96f4c3f0035ad49674b58a9f53e2e5a8d64,22002464,0,1,Ethereum,2026-08-26 14:10:09
0x91386a9a322c42b546478977401b9bdca7f5eb7f96a354a754e11e39948fb5b4,2025-03-08 13:43:23,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,22002535,0,1,Ethereum,2026-08-26 14:10:09
0xd7897c39604ec842e6704f357a6c53a8512673285d8dd2feef1868b303572c34,2025-04-03 20:14:35,0x8ed86fad461a6dc446a72818dae30fdbe5006036,11.75346662311372,ЕТН...,yes,token,0xa8f41d54fd002aa0d027d010cdc3fcf3fd8f40c7,22190701,0,1,Ethereum,2026-08-26 14:10:09
0x84d2c3f7f5c1d6818054ce85162463311832fcc82c79c9b07b3fde7ce004a7c3,2025-04-04 01:00:35,0xa4b24033f4c6d70133e4557c2c32a3fb693e449e,30375.54791768,stEТH,yes,token,0xee33058e9fceb8ebece8bdb0e70fcb257595c562,22192129,0,1,Ethereum,2026-08-26 14:10:09
